Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	4.59492	5.25832	2.02034	1.03955	1.0432	1.58152	1.87249	0.622	0.589757	0.690302	0.863029	0.964721	1.11929	1.21767	1.31578	1.33347	1.33264	1.34021	1.24255	1.20479	1.15849	1.13114	1.15537	1.16422	1.14934	1.20401	1.17365	1.15889	1.21357	1.14875	1.08781
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	51.5422	48.0248	49.9657	50.8549	51.2041	51.1067	51.1176	52.7787	53.2811	53.6796	54.0351	54.4617	54.4974	54.4411	54.3587	53.2969	53.3132	53.3275	53.426	53.4485	53.4992	53.5266	53.4951	53.4809	53.4961	53.428	53.4606	53.4724	53.4139	53.4957	53.5812
Output Electricity Generation by Type[nuclear es]	NoSettings	6.47093	11.1923	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721
Output Electricity Generation by Type[hydro es]	NoSettings	0	0	0	0	0	0	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0.0922428	0.215233	0.353597	0.737942	0.89168	1.04542	1.21453	1.38364	1.53738	1.69112	1.86023	2.02934	2.18308	2.33682	2.50593	2.65967	2.79803	2.96714	3.15163
Output Electricity Generation by Type[solar PV es]	NoSettings	0.430117	0.430117	1.08318	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.92344	2.34575	2.83772	4.16561	4.70112	5.28887	5.91145	6.52097	7.12614	7.73566	8.36645	8.99537	9.60464	10.1983	10.8196	11.4029	11.9437	12.5503	13.2218
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.0110553	0.0102368	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0126144	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984	0.0204984
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.00446051	0.00543228	0.00542618	0.00542008	0.00541397	0.00540787	0.00540176	0.00539566	0.00538955	0.00538345	0.00537734	0.00537124	0.00536513	0.00535903	0.00535293	0.00534682	0.00534072	0.00533461	0.00532851	0.0053224	0.0053163	0.00531019	0.00530409	0.00529798	0.00529188	0.00528577	0.00527967	0.00527356	0.00526746	0.00526135	0.00525525
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	1.69393	1.6225	1.67631	1.67206	1.67087	1.66967	1.66854	1.66827	1.6671	1.66634	1.66569	1.66499	1.6639	1.66268	1.66149	1.65964	1.65836	1.65713	1.65593	1.65464	1.65337	1.65211	1.65085	1.6496	1.64834	1.64709	1.64583	1.64456	1.64328	1.642	1.64073
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.0860589	0.0779513	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
