Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	4.59492	5.25832	2.02104	1.05318	1.06004	1.61537	1.92287	0.644235	0.614814	0.723823	0.888122	0.971094	1.11743	1.21178	1.30687	1.33801	1.329	1.33452	1.23774	1.20114	1.15805	1.13106	1.15562	1.16405	1.14883	1.2039	1.17394	1.15919	1.21325	1.14826	1.08788
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	51.5422	48.0248	49.9729	51.0541	51.4588	51.4907	51.6316	53.438	54.0546	54.591	54.5902	54.544	54.3964	54.2632	54.1293	52.9326	52.8003	52.7774	52.8873	52.93	53.0419	53.0758	53.0512	53.0287	53.0369	52.9772	53.0174	53.029	52.9589	53.0361	53.1321
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	6.47093	11.1923	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721	11.7721
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889	0.13889
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0.138364	0.32285	0.522709	0.691821	0.799438	1.27603	1.47588	1.62962	1.78336	1.8756	2.01397	2.16771	2.32144	2.47518	2.61355	2.75191	2.89027	3.02864	3.15163	3.28999	3.44373
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	0.430117	0.430117	1.08318	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.61868	1.96263	2.44589	2.9814	3.43854	3.75201	5.05812	5.64587	6.27281	6.86927	7.50491	8.03171	8.6051	9.18536	9.75038	10.2652	10.7774	11.3043	11.8151	12.2664	12.762	13.3359
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.0110553	0.0102368	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304	0.0047304
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.00446051	0.00543228	0.00542618	0.00542008	0.00541397	0.00540787	0.00540176	0.00539566	0.00538955	0.00538345	0.00537734	0.00537124	0.00536513	0.00535903	0.00535293	0.00534682	0.00534072	0.00533461	0.00532851	0.0053224	0.0053163	0.00531019	0.00530409	0.00529798	0.00529188	0.00528577	0.00527967	0.00527356	0.00526746	0.00526135	0.00525525
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	1.69393	1.6225	1.67632	1.67224	1.67109	1.66999	1.66897	1.66884	1.66777	1.66716	1.66621	1.66512	1.66386	1.66258	1.66134	1.65971	1.6583	1.65703	1.65584	1.65457	1.65336	1.65211	1.65085	1.6496	1.64833	1.64709	1.64583	1.64457	1.64328	1.64199	1.64073
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.0860589	0.0779513	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326	0.0860326
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
