Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2534738596124.6484,2535543355721.707,2421543548650.2896,2416543931886.9297,2423735174265.977,2436722068179.0195,2447499577520.2114,2453776441386.8794,2460719803307.413,2465238074870.788,2470531010022.2334,2486800779950.132,2496486957441.755,2506150575052.3687,2515520920567.8555,2524077401928.848,2539209431089.279,2552405683673.2314,2565289087175.549,2575754845465.1104,2582675397339.6,2590696569455.688,2598859931538.166,2606602415913.5776,2614006972878.3,2604107042045.0464,2595696757941.4365,2588798214934.5605,2583642378479.2153,2579708381930.547
coal mining 05,330431221665.6713,332823825785.9639,299331294664.8092,321195709342.2994,299589544327.8865,272533353617.5326,243082869885.71173,216979454886.24304,192650840541.2931,182307140334.10977,180762750296.41144,181418009710.05356,180514154333.38318,178836236756.42178,180218671672.54343,178136397489.62143,174071819610.53522,171366392736.70047,167389395052.74905,164958260809.54587,165127650664.55154,165575522099.76993,163419319138.10602,160920386721.80917,159163959224.6909,157468158308.75983,156391587330.07,155313974321.11398,154049055045.71228,151292456008.9326
oil and gas extraction 06,7071353518352.651,7596001079100.739,7638209954002.191,7583115478949.911,7600418979705.816,7686351890019.272,7671263075722.894,7758134868605.378,7756327752164.339,7779150331070.783,7802060489830.282,7882026503282.454,7943504438061.845,8002351144882.737,8039068458188.453,8132071721006.947,8192276890133.462,8223998633069.849,8291272272723.586,8288722295457.983,8296739110535.515,8353313749995.55,8412528203383.929,8495417858749.67,8522789673594.3,8555963926318.9375,8560665723371.012,8653829613007.284,8704284495093.845,8734776126906.542
other mining and quarrying 07T08,392701403522.11633,405428787174.0159,386213163547.7303,378444362415.1854,374039734580.97705,366181427733.656,357662149579.14,352836587317.954,350151867035.83936,346926728483.4077,343254697798.69147,340865392268.45514,338855702793.0736,336562270110.61414,335723803286.4844,335568503086.71497,336329365865.6628,337457877906.15485,339316527501.6719,340969319903.3034,342805214913.4045,344358888372.2855,347852955231.4737,351086106661.40515,354095192828.34656,356618176065.8311,357586390681.4309,357817557246.1035,358868919311.6657,361453109112.4371
food beverage and tobacco 10T12,8605446311887.372,8489214584092.496,8301918123664.246,8458893361768.185,8501147090834.416,8576794992800.103,8613411447665.991,8569900842879.317,8499996186156.249,8421799383292.594,8346157408874.749,8271206690415.026,8213964452279.22,8175440215580.252,8152707468633.122,8161145025192.13,8166802514916.337,8166333685521.825,8205654638671.427,8212145647320.092,8229674872702.019,8271958709045.437,8324838234460.412,8379597427483.384,8424196680108.544,8409179212060.305,8459404861013.567,8512553249117.707,8566904512649.6045,8618025189452.159
textiles apparel and leather 13T15,971129113594.2051,992656106178.6381,916472132738.2297,954735876810.1622,966430218252.749,985177606480.163,998302001771.5605,1005285364052.3481,1005924924304.5646,1003645539123.422,999995883757.0967,999454024462.4635,1001394028809.2157,1004896420868.794,1010104018472.7014,1019172591140.9808,1028508927823.8383,1036748082874.6057,1050518022442.6903,1060354137035.6594,1072969385617.7657,1088132340131.4822,1104873729890.8591,1121177486844.8345,1135041543009.5442,1142375965569.737,1158876950144.8384,1174839024900.4521,1189287582650.3435,1205800534707.3804
wood products 16,3098634999051.9272,3094430009052.4995,2750922566121.6104,2662095678438.0034,2694091446635.3716,2678026272850.39,2679013147753.573,2700950922303.5884,2714288099421.518,2698958646582.5176,2681509544323.1064,2679493955501.8433,2681111600523.6978,2684787044185.8555,2674541228748.013,2643891760329.704,2641443593964.1763,2632131069405.5254,2633253478568.7744,2636327935336.6816,2649305508834.2964,2658850746700.396,2656788981558.4126,2648887121077.3774,2632687659742.6274,2613799944725.4937,2614308790664.7417,2607827402556.987,2604280949469.57,2619662551232.994
pulp paper and printing 17T18,10638950799077.3,10791492421937.05,10232079748810.424,10103078049519.195,9863355851459.773,9771377315855.316,9659528581268.852,9525558939642.19,9368904805372.117,9205198328318.969,9060440776959.145,8928048689747.357,8797476297395.988,8686893148398.477,8590091895068.435,8506272637067.141,8425391675795.704,8315316894088.285,8264708072810.256,8171457753628.417,8091546551983.215,8046865522401.617,8015447544616.385,7971097655605.068,7910359970294.269,7876267401776.244,7872214338840.977,7843347251508.289,7825808501310.3545,7832628021754.923
refined petroleum and coke 19,28120000000000.004,28126536491140.426,27554267657138.758,21865738124700.535,21787392188946.992,22060184758349.004,21753434370388.688,22317285401138.58,23127113317082.28,23928328681881.203,23700672378722.605,23444100937590.875,23384946693885.562,23604990937473.137,23420091142078.547,23481832446586.676,23310623054360.055,23569233220663.16,23534706931636.9,23523774602215.766,23723261377395.348,23615321264769.234,23608931902918.29,23650412827427.195,23915205102537.28,22413486974789.527,22596031817236.562,23596394995996.812,23960184305907.11,24320353258931.65
