Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2534738596124.6484,2535543355721.707,2421543548650.2896,2416543931886.9297,2423735174265.977,2436722068179.0195,2447499577520.2114,2453776441386.8794,2460719803307.413,2465238074870.788,2470531010022.2334,2486800779950.132,2496486957441.755,2506150575052.3687,2515520920567.8555,2524077401928.848,2539209431089.279,2552405683673.2314,2565289087175.549,2575754845465.1104,2582675397339.6,2590696569455.688,2598859931538.166,2606602415913.5776,2614006972878.3,2604107042045.0464,2595696757941.4365,2588798214934.5605,2583642378479.2153,2579708381930.547
coal mining 05,330431221665.6713,332823825785.9639,299331294664.8092,321195709342.2994,299589544327.8865,272533353617.5326,243082869885.71173,216979454886.24304,192650840541.2931,182307140334.10977,180762750296.41144,181418009710.05356,180514154333.38318,178836236756.42178,180218671672.54343,178136397489.62143,174071819610.53522,171366392736.70047,167389395052.74905,164958260809.54587,165127650664.55154,165575522099.76993,163419319138.10602,160920386721.80917,159163959224.6909,157468158308.75983,156391587330.07,155313974321.11398,154049055045.71228,151292456008.9326
oil and gas extraction 06,7071353518352.651,7596001079100.739,7638209954002.191,7583115478949.911,7600418979705.816,7686351890019.272,7671263075722.894,7758134868605.378,7756327752164.339,7779150331070.783,7802060489830.282,7882026503282.454,7943504438061.845,8002351144882.737,8039068458188.453,8132071721006.947,8192276890133.462,8223998633069.849,8291272272723.586,8288722295457.983,8296739110535.515,8353313749995.55,8412528203383.929,8495417858749.67,8522789673594.3,8555963926318.9375,8560665723371.012,8653829613007.284,8704284495093.845,8734776126906.542
other mining and quarrying 07T08,392701403522.11633,405428787174.0159,386213163547.7303,378444362415.1854,374039734580.97705,366181427733.656,357662149579.14,352836587317.954,350151867035.83936,346926728483.4077,343254697798.69147,340865392268.45514,338855702793.0736,336562270110.61414,335723803286.4844,335568503086.71497,336329365865.6628,337457877906.15485,339316527501.6719,340969319903.3034,342805214913.4045,344358888372.2855,347852955231.4737,351086106661.40515,354095192828.34656,356618176065.8311,357586390681.4309,357817557246.1035,358868919311.6657,361453109112.4371
food beverage and tobacco 10T12,8605446311887.372,8489214098979.969,8301900360161.911,8458879398795.487,8501131069684.486,8576776928113.109,8613388550190.13,8569868739829.441,8499954362160.159,8421747444163.425,8346094828624.356,8271134342571.098,8213884344166.707,8175353067122.114,8152613607523.463,8161045829013.139,8166697995919.736,8166223432292.915,8205540597416.174,8212026049342.347,8229550479048.602,8271830546633.785,8324707005433.151,8379463328952.82,8424059203640.512,8409035385192.785,8459258127911.214,8512403707135.392,8566752194922.248,8617869934294.8545
textiles apparel and leather 13T15,971129113594.2051,992656106178.6381,916472132738.2297,954735876810.1622,966430218252.749,985177606480.163,998302001771.5605,1005285364052.3481,1005924924304.5646,1003645539123.422,999995883757.0967,999454024462.4635,1001394028809.2157,1004896420868.794,1010104018472.7014,1019172591140.9808,1028508927823.8383,1036748082874.6057,1050518022442.6903,1060354137035.6594,1072969385617.7657,1088132340131.4822,1104873729890.8591,1121177486844.8345,1135041543009.5442,1142375965569.737,1158876950144.8384,1174839024900.4521,1189287582650.3435,1205800534707.3804
wood products 16,3098634999051.9272,3094430009052.4995,2750922566121.6104,2662095678438.0034,2694091446635.3716,2678026272850.39,2679013147753.573,2700950922303.5884,2714288099421.518,2698958646582.5176,2681509544323.1064,2679493955501.8433,2681111600523.6978,2684787044185.8555,2674541228748.013,2643891760329.704,2641443593964.1763,2632131069405.5254,2633253478568.7744,2636327935336.6816,2649305508834.2964,2658850746700.396,2656788981558.4126,2648887121077.3774,2632687659742.6274,2613799944725.4937,2614308790664.7417,2607827402556.987,2604280949469.57,2619662551232.994
pulp paper and printing 17T18,10638950799077.3,10791492421937.05,10232079748810.424,10103078049519.195,9863355851459.773,9771377315855.316,9659528581268.852,9525558939642.19,9368904805372.117,9205198328318.969,9060440776959.145,8928048689747.357,8797476297395.988,8686893148398.477,8590091895068.435,8506272637067.141,8425391675795.704,8315316894088.285,8264708072810.256,8171457753628.417,8091546551983.215,8046865522401.617,8015447544616.385,7971097655605.068,7910359970294.269,7876267401776.244,7872214338840.977,7843347251508.289,7825808501310.3545,7832628021754.923
refined petroleum and coke 19,28120000000000.004,28112266323217.887,27460957486945.516,21530539554570.168,21444955585875.184,21725260441246.74,21396787264959.66,21977357892955.38,22813760305850.645,23644606937269.742,23409718038346.98,23144367586935.875,23084471255365.273,23311636228363.99,23118830946646.582,23184241255259.86,23008447946645.12,23275024379376.7,23239070270708.805,23227346817011.246,23433444636900.32,23320669552233.055,23315976371926.504,23356344834520.402,23632841865824.695,22072422787689.38,22265338554317.758,23304407289322.94,23680567401989.855,24058260899323.082
