Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4899006.217900522,6607027.660413899,3534213.72444276,3988020.849972574,4454504.09688612,4922845.786296199,5370569.059415029,5790681.023301829,6171837.190687359,6510810.860624077,6811707.44172191,7062189.367896738,7269148.437068167,7411867.454033993,7491480.970132324,7532883.762874822,7587911.597767576,7640324.684659996,7694194.626121679,7749927.636626701,7804259.189063107,7860231.253344257,7914423.585410601,7964879.517143811,8016484.681801721,8067318.756416411,8118011.392703688,8167562.959561195,8218004.55626167,8269002.103486409
coal mining 05,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613,99255715.10093613
oil and gas extraction 06,127252902.94006084,171619184.01345852,101590143.12032154,108495767.12639622,114354416.44555159,120650714.56381325,124981298.0000385,129275345.85723054,131934833.73126829,135683085.12006518,138928400.0519299,142559841.57284606,145578259.961244,146920728.29505607,147499514.89673233,147317715.9190226,147206293.62442043,146706522.59864363,146257692.90660903,145303722.15915936,144917498.80732915,144902885.13942012,145015826.53421527,145086845.63559657,144575410.88693526,144483738.87817413,143918831.40745196,144101827.67935175,144410227.8899273,144516374.573053
other mining and quarrying 07T08,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561,117960580.2116561
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,853769407.3541018,1151433135.43724,1334128821.8697174,891011189.0152739,762412653.8029208,710955340.9341668,670511083.4916927,637181358.5246276,617968257.7524306,604220876.2777767,598567787.5716109,599760523.0347178,610985282.5807608,627276879.535054,649614742.6673836,665434522.7884903,685106157.6185169,714202723.9049493,721654221.9670691,752221527.1633046,775632587.0270065,791962212.6284657,795697050.3165383,802068303.7826055,810720597.7490988,811396373.8648756,818979732.8892426,818006384.2991363,817033746.9194798,825037637.6472985
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
