Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3416522888326.1357,3416522888326.1357,3435976733312.91,3512555562490.3633,3528546593082.8774,3556976457824.6626,3591832297312.7925,3621446254646.5874,3644073953690.5356,3664874593873.38,3681601952173.1187,3698023247238.3003,3718690438301.193,3743483871514.506,3764391786603.6714,3783931475749.351,3801274553409.84,3825519195714.0566,3848897655290.5444,3871680389371.8364,3894843915852.2153,3916786140413.7583,3940140643323.115,3962666771570.069,3983249467627.94,4004306238223.3237,4024763310938.5024,4045000768019.55,4064650956685.13,4084611266797.415
coal mining 05,282916677431.4628,282916677431.4628,296009033360.8138,286968635174.4189,313294313336.9886,293561714467.5814,268003795928.69983,239681552049.393,214583772211.478,191117789353.27435,181165028828.98874,180027693591.87064,180998494468.00406,180359170954.7058,178797899573.66058,180286190914.667,178351862508.72687,174440525296.77032,171771827153.49203,167819382605.86237,165481754783.09595,165719128668.1267,166159920037.38345,163962259389.52222,161475032729.09555,159681865027.5721,157995269290.45755,157255640608.7459,156911380397.37045,156050010578.209
oil and gas extraction 06,365631217591.14465,365631217591.14465,388516810481.55664,387799979897.88153,386226611990.9674,387603000923.76764,391426951434.75726,390719130693.4605,392155097435.65967,390838791238.55597,391570194464.35846,391937998358.7327,394276698877.94525,397490720408.46716,399497971653.1614,400513668921.4667,401922450501.0671,403559289632.8833,403956862181.1046,405126474048.40155,404270518031.1204,403755929686.3631,404501205095.59564,406152023851.64435,407826559098.0868,407488067110.5421,408462097966.6732,407617622539.3043,409032867212.9791,411017568414.33484
other mining and quarrying 07T08,257884339846.9661,257884339846.9661,263445279781.70578,265629232470.0278,260411740726.1868,257522247137.60696,252886477025.84827,247490919758.78574,244447058324.7031,243125819740.68048,241426695131.53494,239380435759.68912,238202188943.12988,237458137528.76907,236309865772.62415,236295768573.07065,236872759028.1244,238332562114.85715,240112419917.1865,242525470831.02213,244805331988.37827,247310326775.3993,249713138271.55554,253926472583.98257,257859058670.86313,261556079338.52902,264792386937.57666,266507256530.0539,267549414010.44257,269467732643.48227
food beverage and tobacco 10T12,5147566844589.986,5147566844589.986,5397501428975.074,5429680007849.234,5375802250599.679,5360196848637.712,5369886813146.545,5398344361284.116,5430275696422.067,5458478437993.16,5479594398751.444,5505067871540.061,5528497205161.166,5548770019376.725,5586258247225.99,5636331315757.754,5668525419681.848,5700716450219.769,5740725604736.514,5765875673373.195,5812835525300.077,5856785938704.4795,5903814654896.327,5947533779922.406,5988105125347.823,6040108137081.591,6143539058368.123,6192932205062.828,6239903125356.47,6286194538537.758
textiles apparel and leather 13T15,1694870101100.5186,1694870101100.5186,1793434588077.0955,1759774879528.8772,1739330742214.8464,1726638971466.143,1728211633105.1526,1738090436169.1387,1749067709856.9077,1757270839413.3809,1760478952623.6873,1763462618097.7458,1771714503572.4722,1779934148756.857,1793267310261.6462,1811000618240.367,1822087053062.6382,1835185764133.1377,1851837618259.2437,1861839464915.6736,1882548717932.8367,1904330959092.1033,1926306328659.7744,1947179236757.6233,1966420018733.3584,1989002580547.262,2028893708962.826,2053240461638.5322,2075050281969.626,2094258555521.6516
wood products 16,3596892380248.1743,3596892380248.1743,3642644222098.631,3544034636169.365,3476254982490.297,3533482671332.213,3549924341311.3584,3578431881658.6763,3641175355999.515,3699859066634.116,3713033190298.1367,3725940731279.985,3763918434103.5093,3804528766073.4062,3851353425293.4507,3870496191645.4946,3846038488532.0557,3861246953827.6484,3871169287876.634,3885280111921.3916,3916661178016.7983,3964181912635.2573,4002938097824.874,4018633164365.858,4021995249159.7656,4028347616302.556,4047408117294.6016,4067830674133.4004,4079021970695.604,4090861603044.969
pulp paper and printing 17T18,3487672813353.249,3487672813353.249,3568362487278.6255,3534446711866.781,3450030835831.6147,3441525492401.6587,3425505820990.264,3414019214512.2915,3400734978347.8237,3383749231398.596,3362887496371.894,3349068977028.429,3342574482148.4893,3337152644184.562,3341399575682.9897,3352590249996.272,3355707389642.8604,3361733929086.5786,3368382106049.254,3373445550870.6924,3386158533415.3604,3399606913173.7725,3416862784557.1567,3432286263758.9595,3442970128218.3423,3453463250067.458,3478646222611.16,3500957241310.5854,3513689400832.42,3527778623991.6953
refined petroleum and coke 19,3351000000000.0005,3351000000000.0005,3351000000000.0005,3263730549140.59,3317335064869.6133,3313518392204.7886,3321725001914.0234,3311548667016.3535,3371391221593.95,3418309867037.751,3468422660799.286,3440977755840.7905,3441743196373.5894,3424831885890.4805,3465839339973.229,3457379544932.35,3462693947102.32,3460664073674.656,3476907682806.6436,3494874941165.397,3499388240380.4937,3514514174086.912,3520193935177.886,3514181521976.9253,3524196366269.2485,3536621072293.791,3579077344854.794,3591341756409.3535,3621970853253.3164,3641960738873.227
chemicals 20,6323510858183.03,6323510858183.03,6707526420360.966,6656045633041.606,6516787538132.533,6649390844089.371,6805013311705.629,6940736715478.715,7021862134237.84,7037049144750.959,7033214928571.513,7059540294418.94,7103249317593.839,7135523743041.031,7196571880315.709,7249238146634.479,7253927747813.977,7268756259656.058,7248855294736.176,7249032429255.096,7287477540021.557,7300458536993.289,7292704813357.524,7280555215329.799,7239463332607.627,7188393604121.054,7219346153979.405,7234689831441.636,7181136297870.602,7161189810670.289
rubber and plastic products 22,2927761388888.2,2927761388888.2,3007027146448.7026,3047856092891.9395,3031743160926.5894,3058286303012.363,3113273266412.0664,3156463805819.474,3186383701996.371,3209574830011.5093,3221602333943.661,3239450476145.312,3269220628710.285,3297095662677.8267,3329099991634.4233,3372346312537.637,3400563234695.9854,3425331866612.8027,3450290861802.637,3470638964341.0977,3495192131143.794,3527000485824.707,3559002277604.8823,3595797941069.85,3624183890906.9194,3649747891847.938,3681696319667.9434,3716195913180.686,3742780168838.2046,3771876046518.3364
glass and glass products 231,76372492650.12292,76372492650.12292,82255236527.02112,72009283675.76268,69313012218.67004,68450803725.587456,69044712992.15182,69105682678.4758,69028256001.96506,68808715100.16338,68311049718.657295,67908102221.17526,67620954323.69135,67562536599.17274,67814147391.2874,68396567876.53636,68242607817.87262,68298563628.152374,68398227475.84119,68697217433.46102,69239774602.95294,69455065809.0703,69852864297.43694,69639037715.37146,69687684540.51514,70013356518.54521,70657502091.18132,70919870053.06654,70796843964.94786,70947963455.8106
cement and other nonmetallic minerals 239,1028251220965.921,1028251220965.921,1131720188380.7344,1082400412265.3878,1037560046929.9789,1021788407052.8103,1013738895866.9766,996997585500.7958,972094247834.664,936972553249.9302,909381104920.9492,885488961143.1063,858397812127.1785,987985826246.8568,978780160280.4899,975816059364.2294,969645601602.2754,959035331255.4569,950005927990.4536,939375672126.8351,932534434663.666,925749532621.3612,917088183885.7971,904806035292.2178,895381935351.2249,889711390722.9187,881695165699.867,875309070105.657,868533351575.2477,860686242100.278
iron and steel 241,7626368018754.655,7626368018754.655,7333829829841.296,7408585206254.823,7249452520584.099,7359285042687.259,7647458694707.114,7783784494485.771,7779251528675.4375,7754249991334.185,7658166241571.407,7584002028735.539,7602039701956.328,7541352040655.877,7507467711272.045,7503090722674.108,7489694980003.546,7534962133789.887,7554968433449.369,7540521356906.591,7546292018096.757,7573554617104.338,7603800034787.701,7600442932515.939,7575496633802.674,7536632612433.55,7528725989483.134,7544448592621.45,7532372863276.377,7525069295292.986
other metals 242,1014029873727.2892,1014029873727.2892,1044689346672.8942,1043444959465.4673,1038229447314.7622,1040630591236.1447,1057594876704.1453,1069328578484.1083,1071693854937.6953,1065032829443.5717,1052044709997.3279,1041278045548.1555,1036849076933.853,1035540847305.1846,1040589420294.3982,1047848617978.415,1051904747572.2871,1058270573012.5032,1066834919932.1194,1070499121892.7482,1055468448105.2262,1060558728971.4216,1071579383676.1617,1079743486834.8041,1085002068220.665,1094919102804.7725,1110545508938.4792,1121315561307.342,1126071572732.1135,1132649161029.6702
metal products except machinery and vehicles 25,802689954010.5829,802689954010.5829,814370341490.3977,821274963561.4728,814688523869.2211,825816339888.7954,848114335103.5265,866921330012.0189,876651638301.4196,881486652421.7053,881672870359.907,885074538571.0992,896969438325.2219,908185123759.132,919766019823.4735,935898878438.5585,951322580186.3738,967317820752.324,983390238910.994,994177564196.6848,1005501081540.4047,1020051339209.4167,1033151054143.8477,1043709782369.3375,1049873609952.8943,1054050622687.8296,1060549611831.2773,1068990992594.5099,1072853036267.8268,1073851091397.6761
computers and electronics 26,123204375659.72775,123204375659.72775,127427468808.14926,131849654319.23973,135177864558.19823,139345518215.29248,143458099372.318,146595945357.1024,148805134574.8513,149969136205.58682,150336707773.60416,151223286707.17963,152579354117.99487,153792820317.65488,155538876307.8523,157459616130.68134,159245943767.2644,161289111464.4939,163485762004.7803,165570721659.89764,168369013238.40927,171089964653.18945,173567863614.66772,176251434651.57092,178736027524.96384,181197332581.5253,184169416308.20026,186828499854.15945,189256624688.6737,191969104348.28793
appliances and electrical equipment 27,998299191452.9154,998299191452.9154,1033868106132.4788,1046156369581.1653,1045058023800.5917,1060538126819.2062,1075206613840.0382,1088801634739.2916,1099490990667.0736,1105601240403.872,1107986283927.2935,1105565083570.7004,1115267774220.7122,1137362763186.1782,1161415004811.178,1187966270833.255,1213648681077.015,1241048037047.4832,1270442825688.7703,1299639646071.3296,1331099394214.127,1363809949643.5935,1395409109257.036,1429037247955.256,1461765681097.9712,1494308635348.3923,1528707286447.9067,1564570250369.0945,1600055226209.937,1634987670603.6692
other machinery 28,1892028660710.9468,1892028660710.9468,1942340526473.1094,1962580927480.7898,1943591490865.1768,1953392727232.6619,2012125354930.6355,2066054048187.0286,2087342359038.687,2097454828908.26,2104436416512.391,2122272386262.0276,2158004969155.9243,2185509104166.5347,2217048265206.0107,2256210909532.4717,2287180363321.3594,2316107408428.8003,2344707845693.185,2366292084343.708,2391158440176.041,2419391879092.3735,2447556696260.5874,2469969117858.0874,2486337090800.4673,2504971492331.027,2538393778815.4097,2568696645151.6484,2595198457323.9824,2614576959711.9824
road vehicles 29,2790176561175.595,2790176561175.595,2891424079701.8066,3046400911491.825,3054684560154.267,3016411999217.676,3002247909757.0913,3046319629357.328,3073426526960.359,3070294959736.735,3062032145791.89,3069939961877.848,3105553967064.806,3135533765250.455,3167989692058.811,3208686026062.0107,3240613717819.8643,3255591714548.767,3274791502975.737,3285419974254.8105,3309183749333.385,3339361543197.4814,3372021662486.4883,3395624151799.191,3409816923490.238,3431213343769.611,3472299508610.704,3507698377829.3564,3535906376330.543,3561961778968.6006
nonroad vehicles 30,759722382148.3242,759722382148.3242,787290532147.0221,829411228118.078,831573206849.6357,821111472703.7661,817217936014.4741,829183698749.5865,836531944472.0331,835650465634.5603,833373380869.8865,835498230521.3224,845163815302.5557,853332138863.1444,862174266022.6677,873258931734.9772,881957296291.2819,886042610945.1132,891276922271.8168,894178312089.9967,900654501301.296,908876455957.709,917774078294.884,924206305325.1434,928077270436.8978,933908753975.0327,945099361684.2383,954742053175.0475,962427543265.3997,969526976236.9016
