Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3556473884558.94,3594789646167.258,3633105407775.577,3689638456789.454,3733877385669.403,3774415855595.423,3820433543909.939,3858079518210.853,3887773016075.455,3919833762485.98,3950068854349.5254,3977636470757.074,4009781570182.912,4040426462414.232,4069377748298.01,4096597442611.357,4124179478493.176,4152333074696.256,4180443957979.963,4209195189568.749,4236805537079.117,4262432343163.444,4290267965411.193,4319073874628.142,4347214160547.279,4375580848577.575,4403553555839.862,4430844820204.573,4458450440018.459,4487147030345.978,4515662713549.257,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,380412211418.4833,387330727747.6268,394249244076.7702,403038617743.719,402765379167.5823,406639008410.5409,408709672640.4916,407864327170.812,410673334654.791,411137965126.0158,411490293731.2598,412121877952.5428,412155671691.3701,413402458291.1767,411473675653.6777,410720673681.4811,409809807788.8481,409795548585.4538,411066455455.4921,412131075477.4511,414068895833.9487,416361245600.9894,418543098266.6158,419660091201.4188,421362178733.9645,422858641223.3394,423918913482.3436,423568943751.2877,423134714617.3516,424746819263.6231,428064719981.7565,,,
other mining and quarrying 07T08,481841831180.7667,490605037190.0009,499368243199.235,510501134771.834,510155042370.1627,515061500553.4655,517684267684.4143,516613527059.2069,520171502511.2408,520760017785.8756,521206288055.9468,522006272095.8732,522049076286.9854,523628294619.9153,521185239086.7169,520231463581.4222,519077732769.1805,519059671622.6968,520669441433.2822,522017921964.3871,524472424951.0093,527375985815.5226,530139587645.8948,531554405322.5266,533710321849.1116,535605787358.7097,536948760879.2593,536505478431.9344,535955470428.0704,537997411857.6528,542199967164.0142,,,
food beverage and tobacco 10T12,4546068115888.222,4595543207736.014,4645018299583.807,4681510421785.367,4723949784913.353,4766259201736.734,4808688710428.562,4844192002056.068,4876315851088.501,4905567236815.778,4930842623672.121,4963763359506.601,4996363656818.077,5023850017872.344,5046241119325.818,5073168341930.547,5098313298631.085,5125462012187.916,5153982976139.99,5181951188478.397,5209865757846.823,5239789487076.638,5272828814840.836,5304270982042.524,5335256861431.938,5362769318194.391,5388032899081.393,5412473029735.336,5436765021279.465,5462360346679.234,5485554721770.627,,,
textiles apparel and leather 13T15,1658386516342.091,1662812176405.512,1667237836468.932,1673016391328.2422,1685510758569.49,1692729665211.896,1703134956027.278,1714401023355.271,1724306713893.791,1738978323368.557,1753352113699.656,1765688177708.226,1779128977758.971,1792359580328.714,1805784317362.611,1820185859088.095,1834084524927.087,1851817315108.982,1870488343706.446,1889421575010.173,1908349558178.689,1928464872870.707,1952445883054.635,1975903368481.738,2000339734943.145,2024402030364.549,2050732787482.878,2074861289597.75,2093955988766.848,2112891185436.354,2133102420002.104,,,
wood products 16,3692865438800.8706,3702595667220.5,3712325895640.13,3661476504470.839,3719126991079.452,3813037930880.725,3818758254613.123,3812997296318.764,3805250142164.024,3835985748086.589,3872814170196.291,3888469832700.1504,3900245513473.827,3899345848125.84,3895040145355.7827,3898535309711.107,3910479395179.318,3939798388776.903,3978231472429.452,4004553357613.939,4022819319793.399,4060120340695.915,4098786629059.689,4121170298611.953,4152486521295.35,4178178974424.04,4216492145753.346,4244190008700.8535,4256233070274.29,4282551241836.558,4337406608788.4146,,,
pulp paper and printing 17T18,2703818075730.344,2733039990096.601,2762261904462.857,2778089966911.3105,2780851297869.3184,2786986290598.582,2773097981583.572,2748624931539.192,2731178752463.357,2717091308672.644,2699111942268.72,2689167964111.667,2676581584051.081,2660885500986.011,2645555268579.181,2633554497886.703,2622355729225.424,2615937616094.238,2612804130037.915,2608582776289.004,2603768239566.73,2607901386335.671,2615798683892.9146,2623059646860.691,2624125828383.039,2624318010340.804,2632203099080.831,2635767273581.732,2635400995270.009,2640613801543.692,2653267957783.914,,,
refined petroleum and coke 19,3378000000000.0,3378000000000.0,3378000000000.0,3497824145861.3154,3465526258377.497,3499133248794.571,3524496910635.848,3513004406478.025,3535123295145.289,3563762330504.792,3621694790306.524,3651114314870.046,3678897947918.704,3688988862489.709,3719090327271.343,3734567100893.249,3767066236159.713,3779409992817.549,3805214996062.022,3826966879067.93,3843414401699.125,3865710036222.474,3886246439636.004,3903234105253.483,3914718905197.285,3928705698261.675,3938416129307.452,3978504709261.35,4019787027407.403,4036727078456.261,4056510778355.684,,,
