Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3252600653036.257,3237012302578.679,3221423952121.101,3290554392292.8706,3349764653170.438,3406358537666.438,3465595265638.568,3517784534917.308,3566120933729.098,3612753426591.705,3657585587039.828,3701057195092.289,3742047042172.98,3783125757232.23,3820417769560.938,3855401965240.659,3890313921612.657,3925148013180.24,3959591839012.647,3995439337788.037,4031529228559.601,4066754304538.147,4103017743121.715,4140077945335.689,4176852288059.235,4214103063266.827,4251302044253.786,4288099805895.274,4325305973640.12,4363652233786.97,4401951978262.947,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,13125408832.34954,13111855630.45942,13098302428.56931,13494796851.5636,13852840407.527771,14166640291.82173,14316596023.28281,14381763750.50573,14606355503.32472,14684444417.84185,14701078194.02021,14749315349.95055,14764700996.67534,14819669041.80324,14757869409.13547,14686063541.188179,14631781834.76193,14582474096.455288,14579948688.02802,14614183474.46235,14694230706.74207,14738029185.74095,14781671317.31359,14774095092.03177,14850305187.47761,14921021923.35395,14955664803.07034,14917725377.62098,14905975471.04541,14988516312.27587,15097238722.511,,,
other mining and quarrying 07T08,21765076548.44968,21742602088.38655,21720127628.32343,22377610498.20819,22971332606.4318,23491688093.24296,23740350669.45811,23848414394.528496,24220841398.87505,24350331552.19215,24377914343.43591,24457903119.76384,24483416212.95506,24574566418.27122,24472087801.95834,24353016447.11805,24263004356.01763,24181240297.2837,24177052564.28143,24233822052.9031,24366559566.858906,24439187952.02332,24511557075.64825,24498993876.64141,24625368497.22124,24742633809.81185,24800080014.99423,24737167346.16564,24717683182.33342,24854555698.13092,25034843536.13466,,,
food beverage and tobacco 10T12,4031193825153.148,4106340954559.7983,4181488083966.449,4264738113305.436,4338989554982.9316,4426350226210.133,4515240497858.961,4604895616902.279,4700642809140.673,4789229217913.466,4870030225712.439,4958785080209.991,5043940858238.888,5113282555284.61,5174602744239.792,5234839407250.061,5296815166205.184,5353286760573.211,5413014028613.032,5475716888021.523,5537746247633.039,5599795801858.058,5665322793033.964,5730183078862.298,5796122549737.317,5862161389434.842,5925886341641.57,5991874411703.285,6059095768698.818,6124559439380.99,6190128140926.836,,,
textiles apparel and leather 13T15,180513837281.2983,180070977065.0245,179628116848.7507,182310474338.2575,186005144552.2971,189628915653.9723,193289467314.594,197008374160.3652,200607730647.381,204474974655.8801,208172190799.6258,211538087854.1028,215054256668.3488,218343048423.1534,221487070412.174,224542317612.17,227634701336.96796,230953943649.2004,234490657884.0235,238183532792.0089,241927945365.1707,245809482176.60986,250117899432.76282,254469852860.73,258982695117.0281,263599293681.8376,268538018130.7762,273382775332.2317,277811779891.1542,282192899304.1139,286770774974.5475,,,
wood products 16,15756277608029.85,15541194863231.5,15326112118433.14,14592769441097.63,14932957363108.84,15435040149837.51,15405068691399.53,15254204007398.16,15210249593267.64,15466829193651.66,15744454142224.28,15862379148054.76,15984121078127.89,16090310441277.8,16204452440762.19,16333139615358.31,16474348045819.31,16617785316152.2,16786054019876.45,16927954032210.34,17063677403784.197,17261971471174.89,17487367401630.56,17713559645559.34,17922187718744.75,18069372563335.37,18255958697755.63,18407317765383.11,18493650925646.21,18672758820026.2,18996887425588.3,,,
pulp paper and printing 17T18,19958829090311.03,20229793244925.39,20500757399539.77,20847282616797.23,21083764717319.02,21211278593435.45,21395598549806.066,21510306982674.64,21697397733244.09,21865110596931.98,21962847343756.77,22107456098555.38,22196483243249.91,22234545051727.45,22250521062777.008,22253686604829.88,22271015304416.77,22316946961828.2,22385497455003.867,22445536966114.83,22500947597771.94,22639620036916.184,22796041072842.86,22938422143873.9,23000568658988.43,23056534965448.89,23189607999486.57,23274275307068.45,23323048139759.7,23423274074070.03,23593508792610.863,,,
refined petroleum and coke 19,121000000000.0,121938000280.5006,122876000561.0012,117792016715.5647,118058986684.01,119522313769.2198,119979069807.7553,120292376858.5158,120517793552.5564,120530526607.5467,121363108021.3195,121927478438.4347,122499358215.2057,123263828505.2666,123959747526.7971,124728585160.2559,125529542168.8092,126476446180.0293,127452406055.4482,128555217340.6652,130666453428.6875,131764968025.3328,132933408249.1397,134165411690.9271,135477018283.2044,136875659008.9623,138398880923.8747,139942981661.6579,142587073669.0832,144303357386.8545,146144646480.1318,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,1778162354980.981,1793302320495.052,1808442286009.124,1819821692248.836,1857874113048.346,1879142061850.263,1883389607206.707,1886907318793.386,1872666440100.561,1861014840859.926,1859156685884.224,1857619746411.982,1843946851736.383,1834067222356.458,1825934260114.87,1814315001601.194,1798526784723.4678,1780695159925.777,1769602266225.732,1756336260756.486,1763812594217.195,1769824097311.48,1773238698478.019,1786793432606.023,1799394821524.479,1810471374390.344,1824404772647.484,1837018995574.304,1850633540564.8171,1864081827917.565,1882767194330.48,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,168476963173.07,,,
