Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,2725911779271.549,2682092858724.5034,2781918908459.623,2805531540180.4863,2838811305027.847,2876726943784.0024,2911235860312.251,2941831840193.7305,2969569725808.5977,2994727032197.737,3020298260272.2544,3045207777113.852,3074326791740.559,3099280704946.366,3123165533183.5996,3145074426502.6865,3171470255012.406,3197180176085.75,3222771869462.643,3249351494525.7246,3275551377587.299,3302462780030.9536,3328655484328.61,3353497923222.3003,3378927763131.7896,3403960123924.7334,3428794601116.989,3453091954958.629,3477698866817.6304,3502522907099.589
coal mining 05,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763,8593358936.263763
oil and gas extraction 06,11017298797.69073,11239073150.834282,11930831781.953278,11921592662.985483,11992750919.746338,12119606090.787634,12104481180.1795,12150742345.432905,12113355412.495285,12126100054.645311,12133253056.482815,12201256810.034548,12293487451.325294,12350664598.10647,12367216663.177948,12396669198.73621,12435337960.343948,12435182450.032518,12455322155.115814,12414416272.594585,12382696664.598387,12389772095.420156,12426421253.700981,12463051341.162489,12436709618.425344,12451059424.885294,12409803043.775892,12437045972.345642,12480944461.508774,12519264153.440895
other mining and quarrying 07T08,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022,10212788301.992022
food beverage and tobacco 10T12,3931651077282.337,3897956476401.471,4329289663946.015,4381623418710.237,4432102952076.037,4507764835262.036,4596255745786.936,4681159478427.615,4752990090482.476,4824375992265.197,4909176549506.818,4984680756954.901,5050208584353.4,5115270292511.702,5187610290191.724,5262792038897.209,5334405689820.549,5409733261581.176,5488588331031.956,5567488835732.56,5645967069901.646,5730402940406.474,5814395184453.453,5898513164849.368,5981585967123.29,6061856294201.035,6145845416783.304,6231241821802.555,6315094815675.838,6400406495737.446
textiles apparel and leather 13T15,174293746477.54648,174351801819.12183,182148721112.2962,182617294462.86203,183499770028.47937,185946271303.48526,189165859363.3443,192327550575.28265,195156621202.33908,197449016971.21158,199721518867.99377,202920172114.11246,206503636393.90485,210179843129.07828,214119934676.42502,218050264579.23636,222199054283.89154,226749120467.31766,231403844074.14127,236540231095.7543,242170059966.1488,248042239833.73862,254019718487.44812,260056788000.87897,265993289554.71854,272035043330.94498,278525408311.6367,284972428522.35706,291032502652.36694,298114021494.40826
wood products 16,16276266065667.67,15680083236737.771,15608057618626.762,15249261214042.46,15585480663910.65,15436062159022.717,15407626217270.523,15646307450838.803,15952684680972.705,16111505549506.365,16216249150739.996,16458719355424.059,16775598952795.754,17140806550349.324,17376752449403.168,17395699197647.176,17550637502741.031,17688439032559.31,17855842110542.098,18070465925627.836,18347560372288.04,18590836449210.215,18778133851762.715,18870278413108.496,18838709722161.76,18845641743865.23,18948515409674.836,18989431105456.246,19084730327441.543,19365130688611.46
pulp paper and printing 17T18,20686957120792.65,20686087803208.55,22069358019419.746,21456300788705.434,21356465079082.496,21373480519624.527,21420913095595.113,21468470761455.523,21493593354127.797,21509659560609.816,21589956501225.707,21692912313277.51,21822504319976.113,21955880496047.934,22089252661264.605,22182260689980.227,22299268311040.91,22388295790957.78,22492834720444.16,22620130174233.91,22733998536646.824,22854341880533.656,22953778343657.13,23012550443540.082,23047984862622.15,23142048061922.37,23295194896096.8,23356805113144.98,23443122248772.223,23622278947303.664
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
