Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6439890000000.0,6333070000000.0,6228390000000.0,6338900000000.0,6477070000000.0,6566820000000.0,6649070000000.0,6734180000000.0,6886690000000.0,6916930000000.0,7003900000000.0,7097350000000.0,7188730000000.0,7303830000000.0,7420580000000.0,7532290000000.0,7625040000000.0,7698480000000.0,7780170000000.0,7858230000000.0,7942560000000.0,8036640000000.0,8135670000000.0,8235690000000.0,8337270000000.0,8438380000000.0,8540800000000.0
coal mining 05,233133000000.0,253137000000.0,246665000000.0,237682000000.0,221917000000.0,217731000000.0,221157000000.0,200803000000.0,197676000000.0,194457000000.0,188918000000.0,187318000000.0,186984000000.0,185918000000.0,183943000000.0,182504000000.0,178007000000.0,175675000000.0,173366000000.0,171224000000.0,169664000000.0,166963000000.0,165950000000.0,166600000000.0,166232000000.0,163382000000.0,157860000000.0
oil and gas extraction 06,142708000000.0,146416000000.0,156344000000.0,155886000000.0,157649000000.0,158997000000.0,162633000000.0,165831000000.0,168389000000.0,170276000000.0,172531000000.0,173004000000.0,173585000000.0,174277000000.0,174791000000.0,175557000000.0,177378000000.0,179609000000.0,180730000000.0,181956000000.0,182520000000.0,182824000000.0,183164000000.0,183817000000.0,183891000000.0,183600000000.0,183007000000.0
other mining and quarrying 07T08,71400000000.0,75369400000.0,74630400000.0,74033700000.0,73028100000.0,72921900000.0,73257600000.0,74028100000.0,74963000000.0,75871700000.0,77021800000.0,78245500000.0,79058300000.0,79993800000.0,81118500000.0,82086000000.0,82860100000.0,83567700000.0,84257700000.0,85135900000.0,86062700000.0,87086900000.0,87857300000.0,88577300000.0,89135300000.0,89748400000.0,90388400000.0
food beverage and tobacco 10T12,136142000000.0,153371000000.0,204188000000.0,156796000000.0,143299000000.0,135017000000.0,139619000000.0,132870000000.0,133433000000.0,129292000000.0,127962000000.0,125866000000.0,125151000000.0,124128000000.0,122850000000.0,122134000000.0,120907000000.0,119067000000.0,116971000000.0,115028000000.0,113392000000.0,111910000000.0,111449000000.0,110938000000.0,110376000000.0,109916000000.0,109507000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,1225260000000.0,1261450000000.0,1224010000000.0,1093740000000.0,1088390000000.0,1129610000000.0,1150690000000.0,1116710000000.0,1116390000000.0,1131500000000.0,1162650000000.0,1182470000000.0,1204180000000.0,1219290000000.0,1233760000000.0,1243510000000.0,1243200000000.0,1221800000000.0,1206390000000.0,1181840000000.0,1163590000000.0,1165790000000.0,1168940000000.0,1174920000000.0,1179320000000.0,1189080000000.0,1196630000000.0
pulp paper and printing 17T18,204850000000.0,199450000000.0,197551000000.0,202476000000.0,202358000000.0,202061000000.0,204494000000.0,204138000000.0,205265000000.0,204672000000.0,205443000000.0,207105000000.0,210784000000.0,213099000000.0,216125000000.0,221347000000.0,225145000000.0,224492000000.0,219152000000.0,214167000000.0,210369000000.0,207461000000.0,208529000000.0,209597000000.0,210606000000.0,211674000000.0,212505000000.0
refined petroleum and coke 19,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0,856914000000.0
chemicals 20,206479000000.0,226057000000.0,251418000000.0,214735000000.0,206514000000.0,199024000000.0,203831000000.0,200974000000.0,203378000000.0,202925000000.0,205085000000.0,206862000000.0,209649000000.0,211983000000.0,213760000000.0,216860000000.0,219682000000.0,222539000000.0,225186000000.0,227834000000.0,230795000000.0,234209000000.0,239295000000.0,244033000000.0,248318000000.0,252011000000.0,256435000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0,1132090000000.0
other metals 242,374706000000.0,414674000000.0,504603000000.0,419670000000.0,394690000000.0,379702000000.0,394690000000.0,384698000000.0,384698000000.0,379702000000.0,379702000000.0,379702000000.0,379702000000.0,379702000000.0,379702000000.0,374706000000.0,374706000000.0,374706000000.0,369709000000.0,369709000000.0,364713000000.0,364713000000.0,364713000000.0,364713000000.0,364713000000.0,364713000000.0,364713000000.0
