Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6899834184092.381,6927886705654.296,7172214450407.413,7142614419715.167,7142402983966.715,7160590803322.231,7177579429778.605,7190359840820.153,7200999367490.08,7206591916520.735,7218408587300.428,7252306082454.299,7278519931275.613,7306058655288.779,7335588603490.741,7362153408332.772,7407006424440.222,7449986491359.205,7491437263035.169,7532208864211.337,7567409399055.495,7605027045688.372,7640799991344.45,7673478145094.345,7706940715441.305,7738863196364.021,7770394458844.884,7800865695146.521,7831761044539.282,7863092969870.363
coal mining 05,158877749591.83954,159523695766.37357,147705703896.25616,157436648637.59625,145362499303.02676,131886387618.26956,117478815794.46127,104682722313.43967,92764928269.54344,87755956273.1701,87046862371.27492,87339133208.94725,86827893622.75522,86094016891.29141,86834468278.69228,85939264441.02611,84028621197.1069,82907525980.8484,81108883201.89145,80140605991.76468,80421148209.95378,80782758216.90773,79897223885.71689,78836948563.55853,78150086190.26205,77472035470.85641,77228552737.79312,77115987248.8056,76777019948.57094,75809426365.55331
oil and gas extraction 06,203692601756.843,204520750803.66504,193459322484.72977,189570993827.21512,188105899548.32364,188142822708.33896,186521709003.72305,186109782880.82965,184432413637.6203,183930092954.22437,183046533477.0069,183081241288.58633,183693282929.97665,183745077075.9563,183633091413.42026,183782464479.02444,183931714340.33597,183398932162.20294,183488408484.29288,182737615046.09583,182137750356.2496,182057621244.41687,182403762642.43408,182762363937.4728,182257990472.33673,182296124375.72552,181562830278.4668,181723024468.5939,182129057153.0242,182498879909.9658
other mining and quarrying 07T08,188818462549.1539,189586138097.67065,196601461848.89676,188346346326.5092,182322719453.4669,175517396469.6149,168874269171.99405,164420351221.11255,161288418307.71628,158201049476.50943,155127985807.83832,152739864734.73602,150901345191.46524,149170785670.86557,148485324837.47803,148367949335.65512,148720642967.0076,149318726001.30383,150380118370.46475,151342035611.0006,152412853431.20056,153399977889.1923,155476849174.243,157387396600.12167,159192225472.2104,160690083689.62598,161292724617.1238,161434611119.8012,162052068808.81198,163571094071.5891
food beverage and tobacco 10T12,179470687220.36694,180200357700.65018,280115494336.1754,223467036854.70282,208928951653.32468,189996019408.8059,178726639194.0447,172580287114.78793,172640795616.50513,173416836316.7193,174569846368.2594,176039607945.9856,178868738653.73846,181204445546.3242,183054691630.8202,183329776667.66382,184054221390.97418,186579608869.31458,185743232508.01047,188430680178.0302,190005648043.2661,190922275380.95255,190158926037.07285,190354437228.86423,190848521827.2538,190845661010.99063,190891611309.12952,190533913618.4434,189797926575.19965,190022940058.27545
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,402819884022.78033,404457620985.81775,341898940912.521,316483801939.38074,338265519118.6773,355883158742.8738,381091581889.89764,406452800389.5668,412403847969.4035,411455810305.2483,412962823357.152,416605418455.9865,417648142555.4307,416853866972.2614,411343131802.95667,400621855718.54706,402391289439.09827,403976643719.2735,406481150294.62134,412235608313.6789,420138663010.44696,427247181050.1805,425889516829.5549,427169297744.8868,430106207153.061,434640122954.79755,441755153301.85583,446906122132.66187,449661246507.29175,455490237038.92505
pulp paper and printing 17T18,122756312205.9086,123255400155.43596,428862533906.9095,349414155619.6478,329760545970.5395,306958512133.83203,293761367682.4874,286756897105.3117,285898875739.7962,286136954001.9654,286841575957.1622,288419636302.7655,292171492708.95325,295719473399.63245,298793599752.9756,299589988355.0735,300949300703.3765,305089316014.4125,304066846604.03143,308373020937.0226,310929173592.7293,312539559253.33826,311304876066.2736,311449652270.3483,311826232677.96936,311075987669.9587,310962107620.6781,309767854804.9674,308084229455.06537,308247438489.732
refined petroleum and coke 19,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0,35000000000.0
chemicals 20,234469999493.304,235423279607.1323,246537026844.87234,246842708823.8896,255868689449.4676,262754360855.0133,271190851217.50977,279333408550.0584,276450323476.6383,274362249485.08743,270456628245.8707,267867446077.57013,266127607146.1354,265427732144.17517,264465967576.8112,264024062669.52878,262798886693.67917,261832935570.74078,260865554317.13507,260418610937.98254,259187536556.6836,258999281315.35846,258026551255.41052,257836110156.74646,256338176072.38196,254838587807.32135,254383143762.41718,253142105309.62228,251899563554.09024,251963765763.33707
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,203920262986.1727,204749337630.82425,118011662989.90738,124911176090.11914,134860610883.91092,145205849960.39566,155004715733.06592,162558112995.78958,163898964334.4919,164388936737.8619,164156935931.7942,162494512561.68396,189499225504.9674,188106354487.7145,186154495809.42288,183167362564.0863,179383253529.3231,175575055523.79318,173932502966.3425,173399238972.55237,172549032259.50873,170522770555.6322,167348281855.89658,163591326888.78952,161542733698.89542,159020243002.2683,156458818911.91907,153800402457.55173,150680579194.17413,147648230634.86777
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
