Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,886445000000.0,752703000000.0,752703000000.0,1130260000000.0,1145810000000.0,1161180000000.0,1165180000000.0,1176630000000.0,1280260000000.0,1261860000000.0,1274430000000.0,1288390000000.0,1301360000000.0,1351090000000.0,1400680000000.0,1441650000000.0,1473040000000.0,1483200000000.0,1494790000000.0,1505790000000.0,1517950000000.0,1531690000000.0,1546180000000.0,1560710000000.0,1575360000000.0,1589820000000.0,1604390000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,615412000.0,614525000.0,614525000.0,903452000.0,690232000.0,567504000.0,563068000.0,460155000.0,439158000.0,392137000.0,372323000.0,342454000.0,326781000.0,316726000.0,300757000.0,290110000.0,270001000.0,246638000.0,227416000.0,210263000.0,189267000.0,170636000.0,161764000.0,152300000.0,142246000.0,133670000.0,125981000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,692331000.0,791235000.0,791235000.0,1978090000.0,1582470000.0,1285760000.0,1384660000.0,1285760000.0,1285760000.0,1186850000.0,1087950000.0,890139000.0,791235000.0,791235000.0,692331000.0,593426000.0,494522000.0,593426000.0,494522000.0,494522000.0,494522000.0,494522000.0,494522000.0,494522000.0,395617000.0,395617000.0,395617000.0
pulp paper and printing 17T18,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0,617332000.0
refined petroleum and coke 19,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0,8868630000.0
