Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,154970744737.1474,156130940386.0966,157291136035.0457,159084997358.5157,160446134095.2282,161808660129.7439,162768776055.5677,163473018058.4902,164377409249.4282,165150046383.2014,165809122314.5424,166270480329.0235,166558981910.8325,166769314651.7454,166807041033.5908,166833326548.027,166850519108.3414,166926402554.3513,167057781501.1093,167118903657.9603,167229359779.80237,167480489250.7057,167693051814.5927,167874702502.3589,167945820656.9039,167988458206.4836,168021252581.1277,167973606612.9675,167819727988.287,167814045760.272,168031971013.6793,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,12670228695.51547,12723555821.46488,12776882947.41428,12856591750.64264,12932993612.92042,13007856952.99099,13077950937.20455,13141856400.59663,13200013715.75587,13248753356.05324,13287245384.49566,13315864773.88093,13332914278.91384,13337960770.32127,13330735090.69744,13317978352.35527,13306298033.6851,13294417421.5944,13282767545.84454,13271495687.18448,13260646670.19001,13250033218.41339,13240017917.53311,13230170892.51924,13220651391.33769,13211282425.14831,13201786963.37625,13192795279.44756,13184087869.40924,13175293119.68229,13166606599.78583,,,
textiles apparel and leather 13T15,10062678128.91269,10018946095.74541,9975214062.578123,10070417934.99514,10234449184.48837,10388040275.48532,10543356340.76669,10704358241.25482,10862264993.41959,11041917775.17591,11215802150.03196,11371113054.58249,11536336432.90055,11693177494.14615,11843656664.44451,11988231958.65798,12133878104.52146,12294761308.20019,12462734065.87509,12635370834.04975,12809562272.39099,12988658985.39892,13193361954.66927,13397142443.30136,13605092802.45495,13816676316.12232,14045501831.5376,14262420250.71437,14449160006.10143,14633118127.56388,14827778314.61291,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,284050578893.2562,283807680163.6758,283564781434.0954,278446670673.21,271804781638.0275,259098794466.2652,252165961481.9614,245118712919.8592,239612687252.5172,234496808864.3811,229014593446.5247,223877100925.0182,218189258597.3115,212836852288.137,206647508199.2376,200556398870.3438,194921574100.5522,189714349712.8665,184622421421.2328,179386155469.7302,174466239008.7295,169859652378.5724,165245192879.3227,160798684467.7004,155225760131.1486,150052751646.9004,145556799545.5695,140895429141.4706,136148182310.0337,131508312089.8841,127290847194.14322,,,
refined petroleum and coke 19,753769855773.2764,753769855773.2764,753769855773.2764,0.0,0.0,0.0,0.0,0.0,3850225016.212572,3850225016.212572,3850225016.212572,3850225016.212572,8150701892.940382,68433194851.78957,6811001602.612677,3850225016.212572,147041246322.9667,313805697506.2515,481940313844.86835,679898933774.8611,942735059111.5741,946885818450.6991,947299104181.204,946741377302.0865,948622912490.406,952224299232.9813,957192459166.5376,957330524678.4535,957330524678.4535,957330524678.4535,957330524678.4535,,,
