Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177,278979820197.7177
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,22516710285.487225,23058336394.772717,21530343618.491085,21775360268.089905,22015979498.35997,22259986371.66233,22495910861.36147,22711015511.640034,22896190111.9989,23051742479.889866,23178249047.005672,23270910792.240818,23373060221.114216,23437889474.595432,23468034345.773838,23481119640.835762,23495566890.449585,23511400429.73918,23527048062.834343,23545746701.874115,23566057999.44286,23588672023.51624,23611715269.842735,23634400074.28335,23655963694.81727,23677250066.927204,23701089738.062897,23724063492.001785,23744307070.87126,23770074104.8183
textiles apparel and leather 13T15,18275815839.862022,18715429748.903732,16812001018.65013,17005272842.915232,17234274975.8796,17570484212.573,17947351924.375683,18302035670.78411,18609169340.174572,18862248672.06702,19089063048.67205,19350649395.026936,19611166664.14217,19845379866.26414,20068401930.35697,20275994048.490067,20506307616.26489,20757978423.304096,21004087005.628933,21284443732.785007,21591187380.35823,21911197819.290672,22234916252.220036,22551522411.96486,22857495989.731926,23168234565.602654,23501404562.53747,23816587209.33038,24096019417.25813,24456481232.004066
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,508240403462.791,520465824886.2158,456523756040.1396,429624294277.4507,409658079382.1863,398696536462.3997,388634076596.09296,378982220945.9869,369685907118.3144,360530073509.33215,352608284308.78906,345318619491.7541,338975693915.3703,332544555749.3529,326244172130.75824,317738814087.7474,309960789960.5186,303816333714.203,294189124923.25854,288704163515.03345,282405140229.199,274601050292.62082,265562485587.683,256224251456.00665,247745220484.61316,239365528328.98172,231222051390.40567,222377740878.64484,213933782082.46152,207048598203.75626
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,380076798379.597,389219320307.7986,363762610377.40735,367474962002.7985,371544474951.14484,375456806860.8804,379033687080.44727,382204831629.7282,384911094697.9285,387127565125.92096,388847339067.22485,390021500065.98346,391449048678.8685,392272089455.23456,392458475327.2163,392277169030.8663,392099048118.24866,391869599356.6333,391674852731.8147,391524452468.42377,391341019829.35065,391144240981.8609,390934204491.71606,390705477542.3772,390449727390.9185,390260446963.3698,390083016204.37836,389823819958.34094,389618663831.50604,389508374785.0373
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,883766997571.5289,905025488458.5442,788534944660.4281,755323455831.7988,737246356476.395,720591177097.8038,701186434305.3633,676778986272.9836,637458498644.0227,599613560514.7036,563905050725.7794,528392798459.7123,586265109995.5991,556623755454.4592,529259851339.70184,501343399835.34595,473159801758.7683,446661784704.9781,431655536039.09216,419674141187.0659,408003453871.7866,394952707906.6313,380646507716.69525,366335232543.9783,355483729318.9188,344404276820.87775,333627263042.7233,323077795619.8616,312454319413.48224,302276246231.1736
iron and steel 241,99143454263.01617,101528291244.65166,100366969414.35524,100715287231.38565,98008576416.66971,96817603233.90996,94921702504.62097,92514106727.35783,90146129304.057,86911287737.99918,83980332862.45808,82073870064.48174,81341670472.05223,80746777053.26399,80342406522.64714,79895809062.93907,79741549341.81976,78723376183.28853,77268726616.48296,76339165678.11748,75991637088.05684,75956880053.55783,75589833453.785,75008681027.49176,74252321111.55898,73699583092.92343,73269636198.48143,72415287962.87926,71931714338.37892,72070391815.6342
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
