Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.363140548,0.363140548,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871,0.437227871
natural gas nonpeaker,0.275099453,0.275099453,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233,0.238265233
nuclear,0.527259883,0.527259883,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168,0.959202168
hydro,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
onshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
solar PV,0.225126665,0.225126665,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189,0.221195189
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.788099315,0.788099315,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493,0.768193493
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.06220345,0.06220345,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852,0.076045852
natural gas peaker,0.154711923,0.154711923,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287,0.150327287
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.029168863,0.029168863,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957,0.029159957
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
