Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602,0.399454602
natural gas nonpeaker,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398,0.302609398
nuclear,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871,0.579985871
hydro,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
onshore wind,0.298384615,0.298384615,0.298384615,0.298384615,0.298384615,0.298384615,0.351,0.351,0.349,0.347,0.319,0.291,0.31,0.31,0.2935,0.293,0.293,0.285,0.278,0.2715,0.2655,0.2595,0.269,0.277,0.2835,0.289,0.2935,0.2945,0.295,0.296,0.2965,0.297
solar PV,0.25,0.2485,0.248,0.2475,0.2465,0.246,0.245,0.2435,0.2455,0.2445,0.243,0.241,0.2395,0.2385,0.238,0.238,0.238,0.231,0.2295,0.2285,0.227,0.226,0.226,0.226,0.226,0.226,0.2255,0.225,0.2245,0.2235,0.223,0.222
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247,0.866909247
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795,0.068423795
natural gas peaker,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115,0.170183115
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575,0.03208575
heavy or residual fuel oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
